140	257
slice 	 rs 	 cs 
6	110	211	3060.0
6	110	212	3033.0
6	110	213	3049.0
6	110	214	3084.0
6	110	215	3116.0
6	110	216	3134.0
6	110	217	3041.0
6	110	218	2839.0
6	110	219	2604.0
6	110	220	2546.0
6	110	221	2599.0
6	110	222	2754.0
6	110	223	2824.0
6	110	224	2844.0
6	110	225	2852.0
6	110	226	2820.0
6	110	227	2861.0
6	110	228	2805.0
6	110	229	2745.0
6	110	230	2844.0
6	110	231	2958.0
6	110	232	2693.0
6	110	233	2124.0
6	110	234	1867.0
6	110	235	1943.0
6	110	236	2054.0
6	110	237	2055.0
6	110	238	2082.0
6	110	239	2109.0
6	110	240	2134.0
6	110	241	2107.0
6	110	242	2061.0
6	110	243	2092.0
6	110	244	2069.0
6	110	245	2023.0
6	110	246	2022.0
6	110	247	2018.0
6	110	248	2004.0
6	110	249	2062.0
6	110	250	2081.0
6	110	251	2083.0
6	110	252	2036.0
6	110	253	2061.0
6	110	254	2073.0
6	110	255	2041.0
6	110	256	2048.0
6	111	0	0.0
6	111	1	0.0
6	111	2	0.0
6	111	3	0.0
6	111	4	0.0
6	111	5	0.0
6	111	6	0.0
6	111	7	0.0
6	111	8	0.0
6	111	9	0.0
6	111	10	0.0
6	111	11	0.0
6	111	12	0.0
6	111	13	0.0
6	111	14	0.0
6	111	15	0.0
6	111	16	0.0
6	111	17	0.0
6	111	18	0.0
6	111	19	2048.0
6	111	20	1989.0
6	111	21	2069.0
6	111	22	2034.0
6	111	23	2027.0
6	111	24	2079.0
6	111	25	2064.0
6	111	26	2041.0
6	111	27	2034.0
6	111	28	2066.0
6	111	29	2050.0
6	111	30	1995.0
6	111	31	2064.0
6	111	32	2067.0
6	111	33	2060.0
6	111	34	2048.0
6	111	35	2029.0
6	111	36	2044.0
6	111	37	2086.0
6	111	38	2106.0
6	111	39	2072.0
6	111	40	2071.0
6	111	41	2109.0
6	111	42	2066.0
6	111	43	2025.0
6	111	44	2095.0
6	111	45	2102.0
6	111	46	2059.0
6	111	47	2112.0
6	111	48	2055.0
6	111	49	2066.0
6	111	50	2059.0
6	111	51	2062.0
6	111	52	2057.0
6	111	53	2035.0
6	111	54	2052.0
6	111	55	2070.0
6	111	56	2055.0
6	111	57	2064.0
6	111	58	2070.0
6	111	59	2077.0
6	111	60	2037.0
6	111	61	2118.0
6	111	62	2243.0
6	111	63	2190.0
6	111	64	1957.0
6	111	65	2459.0
6	111	66	3109.0
6	111	67	3247.0
6	111	68	3171.0
6	111	69	3119.0
6	111	70	3035.0
6	111	71	2989.0
6	111	72	2970.0
6	111	73	2995.0
6	111	74	3026.0
6	111	75	3041.0
6	111	76	2897.0
6	111	77	2571.0
6	111	78	2393.0
6	111	79	2343.0
6	111	80	2400.0
6	111	81	2486.0
6	111	82	2528.0
6	111	83	2513.0
6	111	84	2510.0
6	111	85	2580.0
6	111	86	2539.0
6	111	87	2279.0
6	111	88	2158.0
6	111	89	2025.0
6	111	90	2069.0
6	111	91	2018.0
6	111	92	2035.0
6	111	93	2050.0
6	111	94	2033.0
6	111	95	2028.0
6	111	96	2085.0
6	111	97	2156.0
6	111	98	2119.0
6	111	99	2059.0
6	111	100	2033.0
6	111	101	2023.0
6	111	102	2067.0
6	111	103	2073.0
6	111	104	2021.0
6	111	105	2031.0
6	111	106	2032.0
6	111	107	2031.0
6	111	108	2002.0
6	111	109	2025.0
6	111	110	2011.0
6	111	111	2029.0
6	111	112	2035.0
6	111	113	2058.0
6	111	114	2064.0
6	111	115	2115.0
6	111	116	2079.0
6	111	117	2075.0
6	111	118	2064.0
6	111	119	2048.0
6	111	120	2037.0
6	111	121	2055.0
6	111	122	2068.0
6	111	123	2083.0
6	111	124	2010.0
6	111	125	2110.0
6	111	126	2531.0
6	111	127	2490.0
6	111	128	2089.0
6	111	129	1990.0
6	111	130	2040.0
6	111	131	2104.0
6	111	132	2050.0
6	111	133	2008.0
6	111	134	2009.0
6	111	135	2072.0
6	111	136	2078.0
6	111	137	2081.0
6	111	138	2048.0
6	111	139	2031.0
6	111	140	2066.0
6	111	141	2045.0
6	111	142	2118.0
6	111	143	2062.0
6	111	144	2034.0
6	111	145	2110.0
6	111	146	2062.0
6	111	147	2044.0
6	111	148	2075.0
6	111	149	2032.0
6	111	150	2052.0
6	111	151	2067.0
6	111	152	2044.0
6	111	153	2017.0
6	111	154	2076.0
6	111	155	2034.0
6	111	156	2055.0
6	111	157	2093.0
6	111	158	2070.0
6	111	159	2015.0
6	111	160	2042.0
6	111	161	2094.0
6	111	162	2065.0
6	111	163	2042.0
6	111	164	2058.0
6	111	165	2083.0
6	111	166	2071.0
6	111	167	2067.0
6	111	168	2066.0
6	111	169	2084.0
6	111	170	2086.0
6	111	171	2050.0
6	111	172	2023.0
6	111	173	1997.0
6	111	174	2042.0
6	111	175	2144.0
6	111	176	2206.0
6	111	177	2242.0
6	111	178	2435.0
6	111	179	2467.0
6	111	180	2425.0
6	111	181	2279.0
6	111	182	2251.0
6	111	183	2349.0
6	111	184	2335.0
6	111	185	2414.0
6	111	186	2488.0
6	111	187	2537.0
6	111	188	2591.0
6	111	189	2637.0
6	111	190	2701.0
6	111	191	2804.0
6	111	192	2912.0
6	111	193	3090.0
6	111	194	3161.0
6	111	195	2874.0
6	111	196	2525.0
6	111	197	2477.0
6	111	198	2525.0
6	111	199	2507.0
6	111	200	2639.0
6	111	201	2702.0
6	111	202	2661.0
6	111	203	2752.0
6	111	204	2889.0
6	111	205	2973.0
6	111	206	3042.0
6	111	207	3080.0
6	111	208	3056.0
6	111	209	3039.0
6	111	210	3060.0
6	111	211	3055.0
6	111	212	3013.0
6	111	213	3032.0
6	111	214	3062.0
6	111	215	3081.0
6	111	216	3135.0
6	111	217	3125.0
6	111	218	3003.0
6	111	219	2806.0
6	111	220	2634.0
6	111	221	2465.0
6	111	222	2410.0
6	111	223	2434.0
6	111	224	2514.0
6	111	225	2583.0
6	111	226	2489.0
6	111	227	2501.0
6	111	228	2459.0
6	111	229	2389.0
6	111	230	2276.0
6	111	231	2102.0
6	111	232	1926.0
6	111	233	1838.0
6	111	234	1946.0
6	111	235	2041.0
6	111	236	2054.0
6	111	237	2039.0
6	111	238	2109.0
6	111	239	2134.0
6	111	240	2129.0
6	111	241	2058.0
6	111	242	2039.0
6	111	243	2073.0
6	111	244	2061.0
6	111	245	2064.0
6	111	246	2016.0
6	111	247	1986.0
6	111	248	2015.0
6	111	249	2037.0
6	111	250	2075.0
6	111	251	2086.0
6	111	252	2067.0
6	111	253	2084.0
6	111	254	2102.0
6	111	255	2083.0
6	111	256	2048.0
6	112	0	0.0
6	112	1	0.0
6	112	2	0.0
6	112	3	0.0
6	112	4	0.0
6	112	5	0.0
6	112	6	0.0
6	112	7	0.0
6	112	8	0.0
6	112	9	0.0
6	112	10	0.0
6	112	11	0.0
6	112	12	0.0
6	112	13	0.0
6	112	14	0.0
6	112	15	0.0
6	112	16	0.0
6	112	17	0.0
6	112	18	0.0
6	112	19	2048.0
6	112	20	2006.0
6	112	21	2070.0
6	112	22	2009.0
6	112	23	2013.0
6	112	24	2112.0
6	112	25	2048.0
6	112	26	2023.0
6	112	27	2047.0
6	112	28	2056.0
6	112	29	2055.0
6	112	30	2012.0
6	112	31	2007.0
6	112	32	2039.0
6	112	33	2052.0
6	112	34	2042.0
6	112	35	2068.0
6	112	36	2067.0
6	112	37	2065.0
6	112	38	2080.0
6	112	39	2060.0
6	112	40	2053.0
6	112	41	2086.0
6	112	42	2067.0
6	112	43	2050.0
6	112	44	2095.0
6	112	45	2071.0
6	112	46	2056.0
6	112	47	2109.0
6	112	48	2058.0
6	112	49	2060.0
6	112	50	2068.0
6	112	51	2064.0
6	112	52	2066.0
6	112	53	2063.0
6	112	54	2061.0
6	112	55	2062.0
6	112	56	2056.0
6	112	57	2058.0
6	112	58	2059.0
6	112	59	2081.0
6	112	60	2086.0
6	112	61	2088.0
6	112	62	2160.0
6	112	63	2339.0
6	112	64	2069.0
6	112	65	2238.0
6	112	66	2896.0
6	112	67	3228.0
6	112	68	3201.0
6	112	69	3140.0
6	112	70	3058.0
6	112	71	2997.0
6	112	72	2960.0
6	112	73	2961.0
6	112	74	3000.0
6	112	75	3034.0
6	112	76	2986.0
6	112	77	2700.0
6	112	78	2423.0
6	112	79	2347.0
6	112	80	2372.0
6	112	81	2438.0
6	112	82	2514.0
6	112	83	2572.0
6	112	84	2536.0
6	112	85	2493.0
6	112	86	2598.0
6	112	87	2502.0
6	112	88	2142.0
6	112	89	2157.0
6	112	90	2069.0
6	112	91	2062.0
6	112	92	2043.0
6	112	93	2060.0
6	112	94	2069.0
6	112	95	2095.0
6	112	96	2089.0
6	112	97	2139.0
6	112	98	2114.0
6	112	99	2087.0
6	112	100	2079.0
6	112	101	2015.0
6	112	102	2031.0
6	112	103	2061.0
6	112	104	2037.0
6	112	105	2002.0
6	112	106	2031.0
6	112	107	2022.0
6	112	108	2006.0
6	112	109	2105.0
6	112	110	2041.0
6	112	111	2074.0
6	112	112	2050.0
6	112	113	2051.0
6	112	114	2052.0
6	112	115	2094.0
6	112	116	2078.0
6	112	117	2122.0
6	112	118	2097.0
6	112	119	2082.0
6	112	120	2037.0
6	112	121	2026.0
6	112	122	2073.0
6	112	123	2108.0
6	112	124	2145.0
6	112	125	2070.0
6	112	126	2056.0
6	112	127	2180.0
6	112	128	2133.0
6	112	129	2073.0
6	112	130	2101.0
6	112	131	2073.0
6	112	132	2064.0
6	112	133	2077.0
6	112	134	2094.0
6	112	135	2119.0
6	112	136	2155.0
6	112	137	2133.0
6	112	138	2079.0
6	112	139	2050.0
6	112	140	2091.0
6	112	141	2086.0
6	112	142	2157.0
6	112	143	2126.0
6	112	144	2096.0
6	112	145	2042.0
6	112	146	2083.0
6	112	147	2112.0
6	112	148	2063.0
6	112	149	2017.0
6	112	150	2033.0
6	112	151	2076.0
6	112	152	2045.0
6	112	153	2028.0
6	112	154	2063.0
6	112	155	2057.0
6	112	156	2096.0
6	112	157	2066.0
6	112	158	2001.0
6	112	159	2047.0
6	112	160	2093.0
6	112	161	2078.0
6	112	162	2071.0
6	112	163	2036.0
6	112	164	2016.0
6	112	165	2054.0
6	112	166	2034.0
6	112	167	2042.0
6	112	168	2003.0
6	112	169	2084.0
6	112	170	2151.0
6	112	171	2121.0
6	112	172	2109.0
6	112	173	2144.0
6	112	174	2215.0
6	112	175	2264.0
6	112	176	2260.0
6	112	177	2272.0
6	112	178	2493.0
6	112	179	2524.0
6	112	180	2345.0
6	112	181	2266.0
6	112	182	2393.0
6	112	183	2501.0
6	112	184	2414.0
6	112	185	2421.0
6	112	186	2483.0
6	112	187	2537.0
6	112	188	2622.0
6	112	189	2738.0
6	112	190	2860.0
6	112	191	3001.0
6	112	192	3158.0
6	112	193	3245.0
6	112	194	3020.0
6	112	195	2637.0
6	112	196	2526.0
6	112	197	2462.0
6	112	198	2518.0
6	112	199	2664.0
6	112	200	2828.0
6	112	201	2785.0
6	112	202	2777.0
6	112	203	2868.0
6	112	204	2927.0
6	112	205	3024.0
6	112	206	3087.0
6	112	207	3088.0
6	112	208	3074.0
6	112	209	3034.0
6	112	210	3044.0
6	112	211	3039.0
6	112	212	2979.0
6	112	213	2975.0
6	112	214	3053.0
6	112	215	3090.0
6	112	216	3059.0
6	112	217	3078.0
6	112	218	3074.0
6	112	219	3035.0
6	112	220	2948.0
6	112	221	2787.0
6	112	222	2688.0
6	112	223	2582.0
6	112	224	2523.0
6	112	225	2447.0
6	112	226	2206.0
6	112	227	1954.0
6	112	228	1937.0
6	112	229	1950.0
6	112	230	1929.0
6	112	231	1872.0
6	112	232	1916.0
6	112	233	2011.0
6	112	234	2045.0
6	112	235	2049.0
6	112	236	2059.0
6	112	237	2064.0
6	112	238	2115.0
6	112	239	2118.0
6	112	240	2073.0
6	112	241	2031.0
6	112	242	2042.0
6	112	243	2064.0
6	112	244	2042.0
6	112	245	2077.0
6	112	246	2058.0
6	112	247	2041.0
6	112	248	2054.0
6	112	249	2048.0
6	112	250	2061.0
6	112	251	2029.0
6	112	252	2071.0
6	112	253	2097.0
6	112	254	2089.0
6	112	255	2087.0
6	112	256	2048.0
6	113	0	0.0
6	113	1	0.0
6	113	2	0.0
6	113	3	0.0
6	113	4	0.0
6	113	5	0.0
6	113	6	0.0
6	113	7	0.0
6	113	8	0.0
6	113	9	0.0
6	113	10	0.0
6	113	11	0.0
6	113	12	0.0
6	113	13	0.0
6	113	14	0.0
6	113	15	0.0
6	113	16	0.0
6	113	17	0.0
6	113	18	0.0
6	113	19	2048.0
6	113	20	2008.0
6	113	21	2055.0
6	113	22	2051.0
6	113	23	2002.0
6	113	24	2082.0
6	113	25	2015.0
6	113	26	2003.0
6	113	27	2080.0
6	113	28	2060.0
6	113	29	2091.0
6	113	30	2041.0
6	113	31	2039.0
6	113	32	2026.0
6	113	33	2037.0
6	113	34	2050.0
6	113	35	2080.0
6	113	36	2097.0
6	113	37	2099.0
6	113	38	2090.0
6	113	39	2046.0
6	113	40	2034.0
6	113	41	2074.0
6	113	42	2081.0
6	113	43	2055.0
6	113	44	2049.0
6	113	45	2052.0
6	113	46	2111.0
6	113	47	2080.0
6	113	48	2053.0
6	113	49	2062.0
6	113	50	2059.0
6	113	51	2028.0
6	113	52	2053.0
6	113	53	2079.0
6	113	54	2038.0
6	113	55	2021.0
6	113	56	2053.0
6	113	57	2057.0
6	113	58	2054.0
6	113	59	2072.0
6	113	60	2110.0
6	113	61	2103.0
6	113	62	2056.0
6	113	63	2263.0
6	113	64	2197.0
6	113	65	2071.0
6	113	66	2638.0
6	113	67	3190.0
6	113	68	3263.0
6	113	69	3181.0
6	113	70	3101.0
6	113	71	3035.0
6	113	72	3012.0
6	113	73	2971.0
6	113	74	2979.0
6	113	75	3023.0
6	113	76	3042.0
6	113	77	2841.0
6	113	78	2478.0
6	113	79	2369.0
6	113	80	2359.0
6	113	81	2370.0
6	113	82	2463.0
6	113	83	2574.0
6	113	84	2578.0
6	113	85	2488.0
6	113	86	2518.0
6	113	87	2571.0
6	113	88	2125.0
6	113	89	2134.0
6	113	90	2071.0
6	113	91	2071.0
6	113	92	2066.0
6	113	93	2071.0
6	113	94	2074.0
6	113	95	2110.0
6	113	96	2095.0
6	113	97	2122.0
6	113	98	2118.0
6	113	99	2114.0
6	113	100	2096.0
6	113	101	2033.0
6	113	102	2068.0
6	113	103	2103.0
6	113	104	2077.0
6	113	105	2029.0
6	113	106	2081.0
6	113	107	2048.0
6	113	108	2063.0
6	113	109	2083.0
6	113	110	2083.0
6	113	111	2104.0
6	113	112	2094.0
6	113	113	2047.0
6	113	114	2021.0
6	113	115	2013.0
6	113	116	2084.0
6	113	117	2140.0
6	113	118	2089.0
6	113	119	2088.0
6	113	120	2119.0
6	113	121	2124.0
6	113	122	2098.0
6	113	123	2084.0
6	113	124	2130.0
6	113	125	2036.0
6	113	126	1918.0
6	113	127	2016.0
6	113	128	2068.0
6	113	129	2098.0
6	113	130	2170.0
6	113	131	2101.0
6	113	132	2069.0
6	113	133	2141.0
6	113	134	2153.0
6	113	135	2076.0
6	113	136	2095.0
6	113	137	2119.0
6	113	138	2060.0
6	113	139	2053.0
6	113	140	2101.0
6	113	141	2144.0
6	113	142	2166.0
6	113	143	2163.0
6	113	144	2191.0
6	113	145	2092.0
6	113	146	2103.0
6	113	147	2111.0
6	113	148	2084.0
6	113	149	2049.0
6	113	150	2043.0
6	113	151	2098.0
6	113	152	2094.0
6	113	153	2071.0
6	113	154	2086.0
6	113	155	2141.0
6	113	156	2112.0
6	113	157	2048.0
6	113	158	2037.0
6	113	159	2096.0
6	113	160	2084.0
6	113	161	2033.0
6	113	162	2036.0
6	113	163	2070.0
6	113	164	2044.0
6	113	165	2041.0
6	113	166	2027.0
6	113	167	2024.0
6	113	168	2000.0
6	113	169	2140.0
6	113	170	2295.0
6	113	171	2343.0
6	113	172	2420.0
6	113	173	2546.0
6	113	174	2487.0
6	113	175	2400.0
6	113	176	2331.0
6	113	177	2437.0
6	113	178	2421.0
6	113	179	2324.0
6	113	180	2310.0
6	113	181	2408.0
6	113	182	2439.0
6	113	183	2414.0
6	113	184	2370.0
6	113	185	2393.0
6	113	186	2552.0
6	113	187	2723.0
6	113	188	2832.0
6	113	189	2988.0
6	113	190	3047.0
6	113	191	3071.0
6	113	192	3168.0
6	113	193	3106.0
6	113	194	2786.0
6	113	195	2585.0
6	113	196	2518.0
6	113	197	2583.0
6	113	198	2673.0
6	113	199	2845.0
6	113	200	2909.0
6	113	201	2873.0
6	113	202	2910.0
6	113	203	2965.0
6	113	204	2982.0
6	113	205	3042.0
6	113	206	3078.0
6	113	207	3089.0
6	113	208	3078.0
6	113	209	3032.0
6	113	210	3031.0
6	113	211	3028.0
6	113	212	2963.0
6	113	213	2958.0
6	113	214	2998.0
6	113	215	2986.0
6	113	216	2953.0
6	113	217	2994.0
6	113	218	3004.0
6	113	219	3055.0
6	113	220	3085.0
6	113	221	3081.0
6	113	222	3056.0
6	113	223	2991.0
6	113	224	2807.0
6	113	225	2694.0
6	113	226	2541.0
6	113	227	2120.0
6	113	228	1937.0
6	113	229	2016.0
6	113	230	2076.0
6	113	231	2038.0
6	113	232	2009.0
6	113	233	2061.0
6	113	234	2070.0
6	113	235	2077.0
6	113	236	2116.0
6	113	237	2109.0
6	113	238	2102.0
6	113	239	2092.0
6	113	240	2046.0
6	113	241	2056.0
6	113	242	2078.0
6	113	243	2062.0
6	113	244	2014.0
6	113	245	2042.0
6	113	246	2075.0
6	113	247	2068.0
6	113	248	2058.0
6	113	249	2078.0
6	113	250	2055.0
6	113	251	1997.0
6	113	252	2028.0
6	113	253	2086.0
6	113	254	2067.0
6	113	255	2054.0
6	113	256	2048.0
6	114	0	0.0
6	114	1	0.0
6	114	2	0.0
6	114	3	0.0
6	114	4	0.0
6	114	5	0.0
6	114	6	0.0
6	114	7	0.0
6	114	8	0.0
6	114	9	0.0
6	114	10	0.0
6	114	11	0.0
6	114	12	0.0
6	114	13	0.0
6	114	14	0.0
6	114	15	0.0
6	114	16	0.0
6	114	17	0.0
6	114	18	0.0
6	114	19	2048.0
6	114	20	2018.0
6	114	21	2022.0
6	114	22	2049.0
6	114	23	2038.0
6	114	24	2060.0
6	114	25	1991.0
6	114	26	2041.0
6	114	27	2116.0
6	114	28	2107.0
6	114	29	2106.0
6	114	30	2034.0
6	114	31	2044.0
6	114	32	2018.0
6	114	33	2056.0
6	114	34	2068.0
6	114	35	2075.0
6	114	36	2116.0
6	114	37	2102.0
6	114	38	2088.0
6	114	39	2084.0
6	114	40	2083.0
6	114	41	2059.0
6	114	42	2030.0
6	114	43	2057.0
6	114	44	2037.0
6	114	45	2078.0
6	114	46	2138.0
6	114	47	2085.0
6	114	48	2041.0
6	114	49	2040.0
6	114	50	2036.0
6	114	51	2015.0
6	114	52	2035.0
6	114	53	2088.0
6	114	54	2064.0
6	114	55	2034.0
6	114	56	2047.0
6	114	57	2050.0
6	114	58	2064.0
6	114	59	2064.0
6	114	60	2075.0
6	114	61	2117.0
6	114	62	2068.0
6	114	63	2114.0
6	114	64	2192.0
6	114	65	1969.0
6	114	66	2447.0
6	114	67	3108.0
6	114	68	3294.0
6	114	69	3227.0
6	114	70	3135.0
6	114	71	3057.0
6	114	72	3040.0
6	114	73	2980.0
6	114	74	2942.0
6	114	75	2991.0
6	114	76	3045.0
6	114	77	2930.0
6	114	78	2619.0
6	114	79	2415.0
6	114	80	2356.0
6	114	81	2346.0
6	114	82	2420.0
6	114	83	2528.0
6	114	84	2605.0
6	114	85	2595.0
6	114	86	2502.0
6	114	87	2540.0
6	114	88	2324.0
6	114	89	1959.0
6	114	90	2035.0
6	114	91	2073.0
6	114	92	2089.0
6	114	93	2091.0
6	114	94	2078.0
6	114	95	2071.0
6	114	96	2087.0
6	114	97	2149.0
6	114	98	2163.0
6	114	99	2111.0
6	114	100	2061.0
6	114	101	2048.0
6	114	102	2084.0
6	114	103	2106.0
6	114	104	2058.0
6	114	105	2023.0
6	114	106	2083.0
6	114	107	2075.0
6	114	108	2067.0
6	114	109	2067.0
6	114	110	2081.0
6	114	111	2096.0
6	114	112	2072.0
6	114	113	2002.0
6	114	114	2003.0
6	114	115	2064.0
6	114	116	2113.0
6	114	117	2079.0
6	114	118	2039.0
6	114	119	2066.0
6	114	120	2163.0
6	114	121	2210.0
6	114	122	2174.0
6	114	123	2109.0
6	114	124	2060.0
6	114	125	2047.0
6	114	126	2024.0
6	114	127	2013.0
6	114	128	2051.0
6	114	129	2125.0
6	114	130	2194.0
6	114	131	2151.0
6	114	132	2098.0
6	114	133	2150.0
6	114	134	2154.0
6	114	135	2064.0
6	114	136	2074.0
6	114	137	2114.0
6	114	138	2087.0
6	114	139	2062.0
6	114	140	2038.0
6	114	141	2084.0
6	114	142	2167.0
6	114	143	2136.0
6	114	144	2151.0
6	114	145	2130.0
6	114	146	2083.0
6	114	147	2092.0
6	114	148	2117.0
6	114	149	2071.0
6	114	150	2052.0
6	114	151	2098.0
6	114	152	2109.0
6	114	153	2081.0
6	114	154	2091.0
6	114	155	2103.0
6	114	156	2018.0
6	114	157	2033.0
6	114	158	2076.0
6	114	159	2058.0
6	114	160	2074.0
6	114	161	2042.0
6	114	162	1966.0
6	114	163	2002.0
6	114	164	2040.0
6	114	165	2049.0
6	114	166	2043.0
6	114	167	2042.0
6	114	168	2059.0
6	114	169	2215.0
6	114	170	2478.0
6	114	171	2572.0
6	114	172	2699.0
6	114	173	2937.0
6	114	174	2708.0
6	114	175	2445.0
6	114	176	2390.0
6	114	177	2370.0
6	114	178	2221.0
6	114	179	2268.0
6	114	180	2411.0
6	114	181	2425.0
6	114	182	2446.0
6	114	183	2342.0
6	114	184	2407.0
6	114	185	2597.0
6	114	186	2802.0
6	114	187	2973.0
6	114	188	3050.0
6	114	189	3148.0
6	114	190	3131.0
6	114	191	3054.0
6	114	192	2989.0
6	114	193	2804.0
6	114	194	2647.0
6	114	195	2561.0
6	114	196	2563.0
6	114	197	2750.0
6	114	198	2836.0
6	114	199	2952.0
6	114	200	2997.0
6	114	201	2984.0
6	114	202	3038.0
6	114	203	3068.0
6	114	204	3078.0
6	114	205	3062.0
6	114	206	3058.0
6	114	207	3051.0
6	114	208	3050.0
6	114	209	3035.0
6	114	210	3014.0
6	114	211	3028.0
6	114	212	3023.0
6	114	213	2975.0
6	114	214	2920.0
6	114	215	2913.0
6	114	216	2954.0
6	114	217	2925.0
6	114	218	2907.0
6	114	219	3021.0
6	114	220	3060.0
6	114	221	3097.0
6	114	222	3104.0
6	114	223	3052.0
6	114	224	2879.0
6	114	225	2752.0
6	114	226	2739.0
6	114	227	2424.0
6	114	228	2053.0
6	114	229	1999.0
6	114	230	1991.0
6	114	231	1970.0
6	114	232	2014.0
6	114	233	2087.0
6	114	234	2044.0
6	114	235	2089.0
6	114	236	2136.0
6	114	237	2099.0
6	114	238	2085.0
6	114	239	2071.0
6	114	240	2071.0
6	114	241	2070.0
6	114	242	2081.0
6	114	243	2062.0
6	114	244	2011.0
6	114	245	2011.0
6	114	246	2083.0
6	114	247	2065.0
6	114	248	2047.0
6	114	249	2065.0
6	114	250	2024.0
6	114	251	2040.0
6	114	252	2038.0
6	114	253	2064.0
6	114	254	2077.0
6	114	255	2030.0
6	114	256	2048.0
6	115	0	0.0
6	115	1	0.0
6	115	2	0.0
6	115	3	0.0
6	115	4	0.0
6	115	5	0.0
6	115	6	0.0
6	115	7	0.0
6	115	8	0.0
6	115	9	0.0
6	115	10	0.0
6	115	11	0.0
6	115	12	0.0
6	115	13	0.0
6	115	14	0.0
6	115	15	0.0
6	115	16	0.0
6	115	17	0.0
6	115	18	0.0
6	115	19	2048.0
6	115	20	2079.0
6	115	21	2021.0
6	115	22	2029.0
6	115	23	2069.0
6	115	24	2066.0
6	115	25	2034.0
6	115	26	2096.0
6	115	27	2080.0
6	115	28	2083.0
6	115	29	2093.0
6	115	30	2012.0
6	115	31	2055.0
6	115	32	2059.0
6	115	33	2079.0
6	115	34	2054.0
6	115	35	2063.0
6	115	36	2094.0
6	115	37	2062.0
6	115	38	2075.0
6	115	39	2138.0
6	115	40	2129.0
6	115	41	2059.0
6	115	42	2043.0
6	115	43	2107.0
6	115	44	2105.0
6	115	45	2056.0
6	115	46	2057.0
6	115	47	2055.0
6	115	48	2044.0
6	115	49	2047.0
6	115	50	2053.0
6	115	51	2052.0
6	115	52	2051.0
6	115	53	2089.0
6	115	54	2088.0
6	115	55	2058.0
6	115	56	2045.0
6	115	57	2045.0
6	115	58	2067.0
6	115	59	2065.0
6	115	60	2042.0
6	115	61	2088.0
6	115	62	2105.0
6	115	63	2015.0
6	115	64	2198.0
6	115	65	2024.0
6	115	66	2288.0
6	115	67	2928.0
6	115	68	3261.0
6	115	69	3244.0
6	115	70	3154.0
6	115	71	3089.0
6	115	72	3068.0
6	115	73	3011.0
6	115	74	2958.0
6	115	75	2955.0
6	115	76	3027.0
6	115	77	2998.0
6	115	78	2826.0
6	115	79	2485.0
6	115	80	2334.0
6	115	81	2350.0
6	115	82	2386.0
6	115	83	2464.0
6	115	84	2592.0
6	115	85	2675.0
6	115	86	2629.0
6	115	87	2536.0
6	115	88	2520.0
6	115	89	2063.0
6	115	90	1987.0
6	115	91	2032.0
6	115	92	2093.0
6	115	93	2143.0
6	115	94	2110.0
6	115	95	2071.0
6	115	96	2095.0
6	115	97	2170.0
6	115	98	2162.0
6	115	99	2044.0
6	115	100	2005.0
6	115	101	2083.0
6	115	102	2103.0
6	115	103	2096.0
6	115	104	2095.0
6	115	105	2043.0
6	115	106	2020.0
6	115	107	2060.0
6	115	108	2046.0
6	115	109	2090.0
6	115	110	2069.0
6	115	111	2051.0
6	115	112	2038.0
6	115	113	2017.0
6	115	114	2031.0
6	115	115	2157.0
6	115	116	2153.0
6	115	117	2028.0
6	115	118	2023.0
6	115	119	2054.0
6	115	120	2085.0
6	115	121	2127.0
6	115	122	2151.0
6	115	123	2112.0
6	115	124	2032.0
6	115	125	2074.0
6	115	126	2126.0
6	115	127	2036.0
6	115	128	2030.0
6	115	129	2133.0
6	115	130	2140.0
6	115	131	2132.0
6	115	132	2142.0
6	115	133	2112.0
6	115	134	2053.0
6	115	135	2089.0
6	115	136	2115.0
6	115	137	2078.0
6	115	138	2089.0
6	115	139	2083.0
6	115	140	2039.0
6	115	141	2049.0
6	115	142	2139.0
6	115	143	2076.0
6	115	144	2093.0
6	115	145	2122.0
6	115	146	2056.0
6	115	147	2120.0
6	115	148	2151.0
6	115	149	2071.0
6	115	150	2041.0
6	115	151	2067.0
6	115	152	2102.0
6	115	153	2028.0
6	115	154	2016.0
6	115	155	2022.0
6	115	156	2025.0
6	115	157	2100.0
6	115	158	2143.0
6	115	159	2050.0
6	115	160	2058.0
6	115	161	2046.0
6	115	162	2000.0
6	115	163	1983.0
6	115	164	1985.0
6	115	165	2018.0
6	115	166	2069.0
6	115	167	2146.0
6	115	168	2212.0
6	115	169	2373.0
6	115	170	2592.0
6	115	171	2629.0
6	115	172	2735.0
6	115	173	2949.0
6	115	174	2731.0
6	115	175	2344.0
6	115	176	2232.0
6	115	177	2207.0
6	115	178	2248.0
6	115	179	2321.0
6	115	180	2405.0
6	115	181	2377.0
6	115	182	2415.0
6	115	183	2490.0
6	115	184	2671.0
6	115	185	2886.0
6	115	186	3005.0
6	115	187	3097.0
6	115	188	3125.0
6	115	189	3133.0
6	115	190	3172.0
6	115	191	3057.0
6	115	192	2805.0
6	115	193	2590.0
6	115	194	2586.0
6	115	195	2612.0
6	115	196	2650.0
6	115	197	2761.0
6	115	198	2850.0
6	115	199	3004.0
6	115	200	3083.0
6	115	201	3093.0
6	115	202	3120.0
6	115	203	3109.0
6	115	204	3097.0
